"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","name-2","amount_of_fan"
"Eye in the Sky","R","Action",2015,"April 1, 2016 (United States)",7.3,81000,"Gavin Hood","Guy Hibbert","Helen Mirren","United Kingdom",13000000,35259653,"Raindog Films",102,"Eye in the Sky",1
"Eye of the Beholder","R","Drama",1999,"January 28, 2000 (United States)",5,15000,"Stephan Elliott","Marc Behm","Ewan McGregor","Canada",35000000,17589705,"Ambridge Film Partnership",109,"Eye of the Beholder",1
"The Fabulous Baker Boys","R","Comedy",1989,"October 13, 1989 (United States)",6.9,22000,"Steve Kloves","Steve Kloves","Jeff Bridges","United States",13000000,18428904,"Gladden Entertainment",114,"The Fabulous Baker Boys",1
"Face/Off","R","Action",1997,"June 27, 1997 (United States)",7.2,357000,"John Woo","Mike Werb","John Travolta","United States",80000000,245676146,"Permut Presentations",138,"Face/Off",19
"The Faculty","R","Horror",1998,"December 25, 1998 (United States)",6.5,114000,"Robert Rodriguez","David Wechter","Jordana Brewster","United States",15000000,40283321,"Dimension Films",104,"The Faculty",797
"Failure to Launch","PG-13","Comedy",2006,"March 10, 2006 (United States)",5.6,76000,"Tom Dey","Tom J. Astle","Matthew McConaughey","United States",50000000,130224158,"Paramount Pictures",97,"Failure to Launch",1
"The Fall","R","Adventure",2006,"May 30, 2008 (United States)",7.9,109000,"Tarsem Singh","Dan Gilroy","Lee Pace","United States",30000000,3669465,"Googly Films",117,"The Fall",60
"Falling Down","R","Action",1993,"February 26, 1993 (United States)",7.6,177000,"Joel Schumacher","Ebbe Roe Smith","Michael Douglas","United States",25000000,40903593,"Alcor Films",113,"Falling Down",4
"Falling in Love","PG-13","Drama",1984,"November 21, 1984 (United States)",6.5,13000,"Ulu Grosbard","Michael Cristofer","Robert De Niro","United States",12000000,11129057,"Paramount Pictures",106,"Falling in Love",3
"Fame","PG","Comedy",2009,"September 25, 2009 (United States)",5.1,16000,"Kevin Tancharoen","Allison Burnett","Kelsey Grammer","United States",18000000,77211836,"Metro-Goldwyn-Mayer (MGM)",107,"Fame",4
"The Family Stone","PG-13","Comedy",2005,"December 16, 2005 (United States)",6.3,63000,"Thomas Bezucha","Thomas Bezucha","Dermot Mulroney","United States",18000000,92884429,"The Family Stone",103,"The Family Stone",2
"The Fan","R","Action",1996,"August 16, 1996 (United States)",5.9,47000,"Tony Scott","Peter Abrahams","Robert De Niro","United States",55000000,18626419,"TriStar Pictures",116,"The Fan",1
"Fanboys","PG-13","Adventure",2009,"February 13, 2009 (Iceland)",6.6,57000,"Kyle Newman","Ernest Cline","Dan Fogler","United States",3900000,961203,"The Weinstein Company",90,"Fanboys",7
"Fantasia 2000","G","Animation",1999,"June 16, 2000 (United States)",7.2,36000,"Directors","Eric Goldberg","James Levine","United States",80000000,90874570,"Walt Disney Pictures",75,"Fantasia 2000",20
"Fantastic Beasts and Where to Find Them","PG-13","Adventure",2016,"November 18, 2016 (United States)",7.3,422000,"David Yates","J.K. Rowling","Eddie Redmayne","United Kingdom",180000000,814044001,"Heyday Films",132,"Fantastic Beasts and Where to Find Them",16099
"Fantastic Four","PG-13","Action",2005,"July 8, 2005 (United States)",5.7,316000,"Tim Story","Mark Frost","Ioan Gruffudd","United States",100000000,333535934,"Twentieth Century Fox",106,"Fantastic Four",2618
"Fantastic Four","PG-13","Action",2005,"July 8, 2005 (United States)",5.7,316000,"Tim Story","Mark Frost","Ioan Gruffudd","United States",100000000,333535934,"Twentieth Century Fox",106,"Fantastic Four",137
"Fantastic Four","PG-13","Action",2005,"July 8, 2005 (United States)",5.7,316000,"Tim Story","Mark Frost","Ioan Gruffudd","United States",100000000,333535934,"Twentieth Century Fox",106,"Fantastic Four",791
"Fantastic Mr. Fox","PG","Animation",2009,"November 25, 2009 (United States)",7.9,208000,"Wes Anderson","Roald Dahl","George Clooney","United States",40000000,46474181,"Twentieth Century Fox",87,"Fantastic Mr. Fox",40
"Far and Away","PG-13","Adventure",1992,"May 22, 1992 (United States)",6.6,60000,"Ron Howard","Bob Dolman","Tom Cruise","United States",60000000,137783840,"Imagine Films Entertainment",140,"Far and Away",11
"Fargo","R","Crime",1996,"April 5, 1996 (United States)",8.1,634000,"Joel Coen","Ethan Coen","William H. Macy","United States",7000000,60611975,"PolyGram Filmed Entertainment",98,"Fargo",9
"Fast & Furious","PG-13","Action",2009,"April 3, 2009 (United States)",6.6,271000,"Justin Lin","Chris Morgan","Vin Diesel","United States",85000000,360366870,"Universal Pictures",107,"Fast & Furious",2447
"Fast Times at Ridgemont High","R","Comedy",1982,"August 13, 1982 (United States)",7.2,98000,"Amy Heckerling","Cameron Crowe","Sean Penn","United States",4500000,27092880,"Universal Pictures",90,"Fast Times at Ridgemont High",4
"Faster","R","Action",2010,"November 24, 2010 (United States)",6.4,103000,"George Tillman Jr.","Tony Gayton","Dwayne Johnson","United States",24000000,35626958,"CBS Films",98,"Faster",3
"The Favourite","R","Biography",2018,"December 21, 2018 (United States)",7.5,181000,"Yorgos Lanthimos","Deborah Davis","Olivia Colman","Ireland",15000000,95918706,"Fox Searchlight Pictures",119,"The Favourite",56
"Fear and Loathing in Las Vegas","R","Adventure",1998,"May 22, 1998 (United States)",7.6,266000,"Terry Gilliam","Hunter S. Thompson","Johnny Depp","United States",18500000,10680275,"Fear and Loathing LLC",118,"Fear and Loathing in Las Vegas",16
"Feast","R","Action",2005,"January 18, 2007 (Singapore)",6.3,30000,"John Gulager","Patrick Melton","Navi Rawat","United States",3200000,719135,"Dimension Films",95,"Feast",3
"Ferdinand","PG","Animation",2017,"December 15, 2017 (United States)",6.7,51000,"Carlos Saldanha","Robert L. Baird","John Cena","United States",111000000,296069199,"Blue Sky Studios",108,"Ferdinand",21
"Ferris Bueller's Day Off","PG-13","Comedy",1986,"June 11, 1986 (United States)",7.8,330000,"John Hughes","John Hughes","Matthew Broderick","United States",6000000,70720215,"Paramount Pictures",103,"Ferris Bueller's Day Off",164
"Fever Pitch","R","Drama",1985,"November 22, 1985 (United States)",4.1,243,"Richard Brooks","Richard Brooks","Ryan O'Neal","United States",7000000,618847,"Metro-Goldwyn-Mayer (MGM)",96,"Fever Pitch",3
"Fever Pitch","R","Drama",1985,"November 22, 1985 (United States)",4.1,243,"Richard Brooks","Richard Brooks","Ryan O'Neal","United States",7000000,618847,"Metro-Goldwyn-Mayer (MGM)",96,"Fever Pitch",1
"A Few Good Men","R","Drama",1992,"December 11, 1992 (United States)",7.7,242000,"Rob Reiner","Aaron Sorkin","Tom Cruise","United States",41000000,243240178,"Columbia Pictures",138,"A Few Good Men",11
"Fierce Creatures","PG-13","Comedy",1997,"January 24, 1997 (United States)",6.4,24000,"Fred Schepisi","John Cleese","John Cleese","United Kingdom",25000000,9381260,"Universal Pictures",93,"Fierce Creatures",2
"The Fifth Estate","R","Biography",2013,"October 18, 2013 (United States)",6.2,40000,"Bill Condon","Daniel Domscheit-Berg","Benedict Cumberbatch","United States",28000000,9058564,"Dreamworks Pictures",128,"The Fifth Estate",23
"Fifty Shades of Grey","R","Drama",2015,"February 13, 2015 (United States)",4.1,304000,"Sam Taylor-Johnson","Kelly Marcel","Dakota Johnson","United States",40000000,569651467,"Focus Features",125,"Fifty Shades of Grey",72
"Fight Club","R","Drama",1999,"October 15, 1999 (United States)",8.8,1900000,"David Fincher","Chuck Palahniuk","Brad Pitt","Germany",63000000,101209702,"Fox 2000 Pictures",139,"Fight Club",426
"The Fighter","R","Biography",2010,"December 17, 2010 (United States)",7.8,348000,"David O. Russell","Scott Silver","Mark Wahlberg","United States",25000000,129190869,"Closest to the Hole Productions",116,"The Fighter",2
"Fighting with My Family","PG-13","Biography",2019,"February 22, 2019 (United States)",7.1,71000,"Stephen Merchant","Stephen Merchant","Dwayne Johnson","United Kingdom",11000000,40811919,"Metro-Goldwyn-Mayer (MGM)",108,"Fighting with My Family",1
"Filth","R","Comedy",2013,"April 24, 2014 (United States)",7.1,104000,"Jon S. Baird","Jon S. Baird","James McAvoy","United Kingdom",5000000,8417248,"Steel Mill Pictures",97,"Filth",80
"Final Destination","R","Horror",2000,"March 17, 2000 (United States)",6.7,236000,"James Wong","Glen Morgan","Devon Sawa","United States",23000000,112880294,"New Line Cinema",98,"Final Destination",98
"Final Fantasy: The Spirits Within","PG-13","Animation",2001,"July 11, 2001 (United States)",6.4,81000,"Hironobu Sakaguchi","Hironobu Sakaguchi","Alec Baldwin","United States",137000000,85131830,"Chris Lee Productions",106,"Final Fantasy: The Spirits Within",46
"Finding Nemo","G","Animation",2003,"May 30, 2003 (United States)",8.1,972000,"Andrew Stanton","Andrew Stanton","Albert Brooks","United States",94000000,940352645,"Pixar Animation Studios",100,"Finding Nemo",135
"Finding Neverland","PG","Biography",2004,"December 17, 2004 (United States)",7.7,201000,"Marc Forster","Allan Knee","Johnny Depp","United States",25000000,116650613,"Miramax",106,"Finding Neverland",6
"The Finest Hours","PG-13","Action",2016,"January 29, 2016 (United States)",6.8,63000,"Craig Gillespie","Scott Silver","Chris Pine","United States",80000000,52099090,"Walt Disney Pictures",117,"The Finest Hours",9
"Fire and Ice","PG","Animation",1983,"August 26, 1983 (United States)",6.6,10000,"Ralph Bakshi","Ralph Bakshi","Randy Norton","United States",1200000,760883,"Polyc International BV",81,"Fire and Ice",3
"Fired Up!","PG-13","Comedy",2009,"February 20, 2009 (United States)",6.1,43000,"Will Gluck","Will Gluck","Eric Christian Olsen","United States",20000000,18599102,"Screen Gems",90,"Fired Up!",6
"Fireproof","PG","Drama",2008,"September 26, 2008 (United States)",6.5,22000,"Alex Kendrick","Alex Kendrick","Kirk Cameron","United States",500000,33473297,"Samuel Goldwyn Films",122,"Fireproof",3
"Firewall","PG-13","Action",2006,"February 10, 2006 (United States)",5.8,57000,"Richard Loncraine","Joe Forte","Harrison Ford","United States",50000000,82751189,"Warner Bros.",105,"Firewall",1
"The Firm","R","Drama",1993,"June 30, 1993 (United States)",6.8,124000,"Sydney Pollack","John Grisham","Tom Cruise","United States",42000000,270248367,"Davis Entertainment",154,"The Firm",5
"The Firm","R","Drama",1993,"June 30, 1993 (United States)",6.8,124000,"Sydney Pollack","John Grisham","Tom Cruise","United States",42000000,270248367,"Davis Entertainment",154,"The Firm",1
"First Daughter","PG","Comedy",2004,"September 24, 2004 (United States)",5.1,21000,"Forest Whitaker","Jessica Bendinger","Katie Holmes","United States",30000000,10592180,"New Regency Productions",106,"First Daughter",1
"First Knight","PG-13","Action",1995,"July 7, 1995 (United States)",6,70000,"Jerry Zucker","Lorne Cameron","Sean Connery","United States",55000000,127600435,"Columbia Pictures",134,"First Knight",1
"First Man","PG-13","Biography",2018,"October 12, 2018 (United States)",7.3,176000,"Damien Chazelle","Josh Singer","Ryan Gosling","United States",59000000,105713218,"Universal Pictures",141,"First Man",2
"The First Time","PG-13","Comedy",2012,"February 7, 2013 (Russia)",6.8,68000,"Jonathan Kasdan","Jonathan Kasdan","Dylan O'Brien","United States",2000000,92654,"Samuel Goldwyn Films",95,"The First Time",3
"The First Wives Club","PG","Comedy",1996,"September 20, 1996 (United States)",6.4,45000,"Hugh Wilson","Olivia Goldsmith","Goldie Hawn","United States",26000000,181489203,"Paramount Pictures",103,"The First Wives Club",3
"A Fish Called Wanda","R","Comedy",1988,"July 29, 1988 (United States)",7.5,135000,"Charles Crichton","John Cleese","John Cleese","United Kingdom",7500000,62493712,"Metro-Goldwyn-Mayer (MGM)",108,"A Fish Called Wanda",3
"Fish Tank","Not Rated","Drama",2009,"September 11, 2009 (United Kingdom)",7.3,60000,"Andrea Arnold","Andrea Arnold","Katie Jarvis","Netherlands",3000000,2404300,"BBC Films",123,"Fish Tank",11
"Fist Fight","R","Comedy",2017,"February 17, 2017 (United States)",5.6,41000,"Richie Keen","Van Robichaux","Ice Cube","United States",22000000,41087017,"New Line Cinema",91,"Fist Fight",6
"Five Feet Apart","PG-13","Drama",2019,"March 15, 2019 (United States)",7.2,51000,"Justin Baldoni","Mikki Daughtry","Haley Lu Richardson","United States",7000000,91527795,"CBS Films",116,"Five Feet Apart",12
"Flags of Our Fathers","R","Action",2006,"October 20, 2006 (United States)",7.1,119000,"Clint Eastwood","William Broyles Jr.","Ryan Phillippe","United States",90000000,65900249,"Dreamworks Pictures",135,"Flags of Our Fathers",2
"Flashdance","R","Drama",1983,"April 15, 1983 (United States)",6.2,50000,"Adrian Lyne","Thomas Hedley Jr.","Jennifer Beals","United States",4000000,92921203,"Paramount Pictures",95,"Flashdance",5
"Flatliners","R","Drama",1990,"August 10, 1990 (United States)",6.6,82000,"Joel Schumacher","Peter Filardi","Kiefer Sutherland","United States",26000000,61489265,"Columbia Pictures",115,"Flatliners",38
"Flatliners","R","Drama",1990,"August 10, 1990 (United States)",6.6,82000,"Joel Schumacher","Peter Filardi","Kiefer Sutherland","United States",26000000,61489265,"Columbia Pictures",115,"Flatliners",2
"Flicka","PG","Adventure",2006,"October 20, 2006 (United States)",6.1,7600,"Michael Mayer","Mark Rosenthal","Alison Lohman","United States",15000000,21893591,"Fox 2000 Pictures",95,"Flicka",2
"Flight of the Intruder","PG-13","Action",1991,"January 18, 1991 (United States)",5.8,6600,"John Milius","Stephen Coonts","Danny Glover","United States",35000000,14587732,"Paramount Pictures",115,"Flight of the Intruder",3
"Flight of the Navigator","PG","Adventure",1986,"August 1, 1986 (United States)",6.9,45000,"Randal Kleiser","Mark H. Baker","Joey Cramer","United States",9000000,18564613,"Walt Disney Pictures",90,"Flight of the Navigator",5
"Flight of the Phoenix","PG-13","Action",2004,"December 17, 2004 (United States)",6.1,52000,"John Moore","Lukas Heller","Dennis Quaid","United States",45000000,35021497,"Twentieth Century Fox",113,"Flight of the Phoenix",11
"Flipper","PG","Adventure",1996,"May 17, 1996 (United States)",5.3,10000,"Alan Shapiro","Ricou Browning","Paul Hogan","United States",25530000,20080020,"Universal Pictures",95,"Flipper",2
"Florence Foster Jenkins","PG-13","Biography",2016,"August 12, 2016 (United States)",6.8,52000,"Stephen Frears","Nicholas Martin","Meryl Streep","United Kingdom",29000000,49052787,"Pathé",111,"Florence Foster Jenkins",1
"The Florida Project","R","Drama",2017,"November 10, 2017 (United Kingdom)",7.6,101000,"Sean Baker","Sean Baker","Brooklynn Prince","United States",2000000,10971298,"Cre Film",111,"The Florida Project",4
"Flubber","PG","Comedy",1997,"November 26, 1997 (United States)",5.3,86000,"Les Mayfield","Samuel W. Taylor","Robin Williams","United States",80000000,177977226,"Walt Disney Pictures",93,"Flubber",4
"Fluke","PG","Drama",1995,"June 2, 1995 (United States)",6.7,6600,"Carlo Carlei","James Herbert","Matthew Modine","United States",15000000,3987768,"Metro-Goldwyn-Mayer (MGM)",96,"Fluke",1
"Flushed Away","PG","Animation",2006,"November 3, 2006 (United States)",6.6,117000,"David Bowers","Dick Clement","Hugh Jackman","United Kingdom",149000000,178281554,"Aardman Animations",85,"Flushed Away",18
"The Fly","R","Drama",1986,"August 15, 1986 (United States)",7.6,165000,"David Cronenberg","George Langelaan","Jeff Goldblum","United States",15000000,60629159,"SLM Production Group",96,"The Fly",1
"The Fly","R","Drama",1986,"August 15, 1986 (United States)",7.6,165000,"David Cronenberg","George Langelaan","Jeff Goldblum","United States",15000000,60629159,"SLM Production Group",96,"The Fly",14
"Fly Away Home","PG","Adventure",1996,"September 13, 1996 (United States)",6.8,24000,"Carroll Ballard","Bill Lishman","Jeff Daniels","United States",22000000,25143818,"Columbia Pictures",107,"Fly Away Home",3
"Flyboys","PG-13","Action",2006,"September 22, 2006 (United States)",6.5,42000,"Tony Bill","Phil Sears","James Franco","United Kingdom",60000000,17858059,"Electric Entertainment",140,"Flyboys",4
"Focus","R","Comedy",2015,"February 27, 2015 (United States)",6.6,226000,"Glenn Ficarra","Glenn Ficarra","Will Smith","United States",50100000,158762963,"Kramer & Sigman Films",105,"Focus",3
"The Fog","R","Horror",1980,"February 8, 1980 (United States)",6.8,66000,"John Carpenter","John Carpenter","Adrienne Barbeau","United States",1000000,21448782,"AVCO Embassy Pictures",89,"The Fog",4
"The Fog","R","Horror",1980,"February 8, 1980 (United States)",6.8,66000,"John Carpenter","John Carpenter","Adrienne Barbeau","United States",1000000,21448782,"AVCO Embassy Pictures",89,"The Fog",1
"Fool's Gold","PG-13","Action",2008,"February 8, 2008 (United States)",5.7,76000,"Andy Tennant","John Claflin","Matthew McConaughey","United States",70000000,111231041,"Warner Bros.",112,"Fool's Gold",1
"Fools Rush In","PG-13","Comedy",1997,"February 14, 1997 (United States)",6.1,34000,"Andy Tennant","Joan Taylor","Matthew Perry","United States",20000000,29481428,"Columbia Pictures",109,"Fools Rush In",3
"Footloose","PG","Drama",1984,"February 17, 1984 (United States)",6.6,73000,"Herbert Ross","Dean Pitchford","Kevin Bacon","United States",8200000,80039064,"Paramount Pictures",107,"Footloose",23
