Hello My Name is Doris (2015)
                (2)
            

Hellphone (2007)
                (2)
            

Hellraiser (Movie 2022)
                (18)
            

Hellraiser (Movies 1987-2018)
                (397)
            

Help for the Holidays (2012)
                (2)
            

Help! (1965)
                (23)
            

辣手回春 | Help!!! (2000)
                (1)
            

Heneral Luna (2015)
                (361)
            

Henry Fool (1997)
                (2)
            

Henry V (1989)
                (34)
            

Henry: Portrait of a Serial Killer (1986)
                (1)
            

Henry's Crime (2010)
                (1)
            

Her (2013)
                (15)
            

Her Alibi (1989)
                (1)
            

Her Minor Thing (2005)
                (2)
            

Herbert West: Re-Animator (2017)
                (6)
            

Herbie (Movies)
                (24)
            

Hercules (1997)
                (426)
            

Hercules (2014)
                (13)
            

Here Are the Young Men (2020)
                (2)
            

Here Comes Mr. Jordan (1941)
                (2)
            

Here Comes Peter Cottontail (1971)
                (2)
            

Here Today (2021)
                (1)
            

Hereditary (2018)
                (60)
            

Le hérisson | The Hedgehog (2009)
                (1)
            

Герой | The Heritage Of Love (2016)
                (1)
            

Yīng Xióng | Hero (2002)
                (22)
            

真心英雄 | A Hero Never Dies (1998)
                (2)
            

英雄無淚 | Heroes Shed No Tears (1980)
                (2)
            

雙雄 | Heroic Duo (2003)
                (5)
            

十三太保 | The Heroic Ones (1970)
                (3)
            

東方三俠 | The Heroic Trio (1993)
                (2)
            

Het Zusje van Katia | Katia's Sister (2008)
                (1)
            

L'heure de la sortie | School's Out (2018)
                (1)
            

Hevi reissu (2018)
                (4)
            

Hey Cinderella! (1969)
                (3)
            

Hey Good Lookin' (1982)
                (2)
            

你好李焕英 | Hi Mom (2021)
                (1)
            

Hi Stranger (Short Film 2016)
                (1)
            

Hiacynt | Operation Hyacinth (2021)
                (18)
            

緋牡丹博徒 | Hibotan Bakuto | The Valiant Red Peony (Movies)
                (1)
            

Hick (2011)
                (1)
            

Hickey & Boggs (1972)
                (1)
            

Hidalgo (2004)
                (8)
            

陽だまりの彼女 | Hidamari no Kanojo | Girl in the Sunny Place (2013)
                (2)
            

The Hidden (1987)
                (4)
            

Hidden Figures (2016)
                (20)
            

邪不压正 | Hidden Man (2018)
                (4)
            

Hide (2008)
                (2)
            

Hide and Seek (2005)
                (3)
            

Hideaway (1995)
                (3)
            

Hideous Kinky (1998)
                (1)
            

Hiding Out (1987)
                (1)
            

High Crimes (2002)
                (3)
            

High Fidelity (2000)
                (2)
            

High Life (2018)
                (7)
            

High Moon (2014)
                (28)
            

High Noon (1952)
                (4)
            

High Noon (2009)
                (4)
            

High Plains Invaders (2009)
                (1)
            

鼠膽龍威 | High Risk (1995)
                (1)
            

High Road (2011)
                (3)
            

High School (2010)
                (1)
            

High School Musical (Movies)
                (1067)
            

High Society (1956)
                (6)
            

High Spirits (1988)
                (2)
            

High Strung (2016)
                (1)
            

High Tide at Noon (1957)
                (1)
            

High-Rise (2015)
                (91)
            

HiGH&LOW (Movies)
                (664)
            

Highlander (Movies)
                (203)
            

Highlander: Reunion (2008)
                (2)
            

Highlander: The Series
                (5483)
            

Highway (2002 Cox)
                (4)
            

Highway to Hell (1992)
                (1)
            

The Highwaymen (Movie 2019)
                (1)
            

Hikayat Merong Mahawangsa | The Malay Chronicles: Bloodlines (2011)
                (1)
            

The Hill (1965)
                (1)
            

The Hills Have Eyes (1977 1984)
                (1)
            

The Hills Have Eyes (2006 2007)
                (61)
            

The Hills Run Red (2009)
                (1)
            

Der Himmel über Berlin | Wings of Desire (1987)
                (16)
            

The Hippopotamus (2017)
                (1)
            

The Hire: The Follow (2001)
                (1)
            

Hiroshima mon amour (1959)
                (1)
            

His (2020)
                (6)
            

His Girl Friday (1940)
                (6)
            

His House (2020)
                (1)
            

His Sister's Lover (2015)
                (1)
            

Historietas Assombradas: O Filme (2017)
                (1)
            

History Boys - All Media Types
                (483)
            

History Boys (2006)
                (354)
            

A History of Violence (2005)
                (9)
            

羊の歌 | Histuji no Uta | Lament of the Lamb (2002)
                (1)
            

Hitch (2005)
                (1)
            

The Hitcher (1986)
                (102)
            

The Hitcher (2007)
                (15)
            

Hitchhiker's Guide to the Galaxy (2005)
                (135)
            

殺手之王 | Hitman (1998)
                (1)
            

Hitman (2007)
                (37)
            

Hitman: Agent 47 (2015)
                (84)
            

Hitman: Agent Jun (2020)
                (1)
            

The Hitman's Bodyguard (Movies)
                (34)
            

羊の木 | Hitsuji no Ki | The Scythian Lamb (2018)
                (1)
            

Hjartasteinn | Heartstone (2016)
                (2)
            

Hjælp jeg er en fisk | Help! I'm a Fish (2000)
                (4)
            

The Hoarder (2015)
                (1)
            

The Hoax (2006)
                (1)
            

The Hobbit - All Media Types
                (37177)
            

The Hobbit (1977)
                (60)
            

The Hobbit (Jackson Movies)
                (19745)
            

Hobbs & Shaw (2019)
                (318)
            

Hobo with a Shotgun (2011)
                (6)
            

Hobson's Choice (1954)
                (3)
            

Hocus Pocus (Movies)
                (246)
            

Hog Wild (1980)
                (1)
            

Hogfather (2006)
                (18)
            

Hoje Eu Quero Voltar Sozinho | The Way He Looks (2014)
                (31)
            

Hold Up Down (2005)
                (1)
            

Holding the Man (2015)
                (3)
            

Holes (2003)
                (42)
            

Holidate (2020)
                (3)
            

Holiday (1938)
                (10)
            

The Holiday (2006)
                (37)
            

Holiday Rush (2019)
                (8)
            

Holidays (2016)
                (3)
            

The Hollars (2016)
                (1)
            

Die Hölle von Manitoba | The Hell of Manitoba (1965)
                (1)
            

The Hollow (2004)
                (1)
            

Hollow Man (2000)
                (5)
            

Hollow Point (1996)
                (1)
            

Hollywood Dirt (2017)
                (1)
            

Hollywood Homicide (2003)
                (1)
            

Holmes & Watson (2018)
                (2)
            

武林聖火令 | Holy Flame of the Martial World (1983)
                (1)
            

Holy Flying Circus (2011)
                (2)
            

Holy Smoke! (1999)
                (1)
            

魔唇劫 | Holy Virgin vs. the Evil Dead (1991)
                (1)
            

武俠七公主 | Holy Weapon (1993)
                (1)
            

El hombre y el monstruo | The Man and The Monster (1958)
                (2)
            

Home (2015)
                (40)
            

Home Again (2017)
                (7)
            

Home Alone (Movies)
                (101)
            

A Home At The End Of The World (2004)
                (1)
            

Домашнее поле | Home Base (2022)
                (10)
            

万里归途 | Home Coming (2022)
                (7)
            

Home for the Holidays (1995)
                (2)
            

A Home of Our Own (1993)
                (1)
            

Home on the Range (2004)
                (12)
            
